title,link,source,category,date_found,end_date,deadline,payout,proof_required,prize_summary,eligibility,description,image
BB Wheels x Massiv Wheels Giveaway - $2300 Value,https://sweepwidget.com/c/101042-acrbop4k,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/4e87ef688a303e45f21xsap0c2/puw1y085zx.png
Wellness Weekend at The Castle Contest,https://www.castanet.net/contests/Wellness_Weekend_at_The_Castle_Contest/1662/,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,https://www.castanet.net/content/contests/images/large1662.jpg?7
TheSportingBase.com $250 Cash Giveaway,https://thesportingbase.com/win-250-cash-in-our-giveaway/,sweepsadvantage,Sweepstakes,2026-08-07,,,,,,,,https://thesportingbase.com/tsb/wp-content/uploads/2026/01/android-chrome-512x512-1.webp
Anixter Center Data Breach Class Action Settlement,https://www.anixterdatasettlement.com/faq/,claimdepot,Settlements,2026-08-07,Open for Claims,,"Up to $5,052.50 plus credit monitoring",Yes,,,,
Davison Design & Development $30M Unsolicited Text Settlement,https://www.millertextsettlement.com/,claimdepot,Settlements,2026-08-07,Open for Claims,,Pro rata payment,,,,,
"CIOX Health, WVU Hospitals Medical Record Fees Settlement",https://www.wvhospitalsclassaction.com/request-document/04bf898883c19b0518272be3466ce765,claimdepot,Settlements,2026-08-07,Open for Claims,,Varies based on per-page overcharge,,,,,
Dairy Farmers of America Data Breach Class Action Settlement,https://dfadatasettlement.com/form/claim,claimdepot,Settlements,2026-08-07,Open for Claims,,"Up to $4,500 plus credit monitoring",,,,,
Kensington “Blood Saga Bundle” Sweepstakes,https://www.kensingtonbooks.com/bloodsagabundle/,freebieshark,Sweepstakes,2026-08-08,,,,,,,,
Prevagen “KOA Camping” Sweepstakes (3 Winners),https://prevagen.com/pages/gm-sweepstakes,freebieshark,Sweepstakes,2026-08-08,,,,,,,,http://prevagen.com/cdn/shop/files/WebImage1224-copy_95670bdd-5c31-482c-a881-d275d40aee57.jpg?v=1739820107&width=1024
Welch’s Fruit Snacks Homework Pass Handout Giveaway - $150K in Prizes,https://wfshomeworkpass.com/,sweepsadvantage,Sweepstakes,2026-08-08,,,,,,,,
9Yards Golf One Year of Flex League Play Giveaway,https://sweepwidget.com/c/101391-mqx3fzd1,sweepsadvantage,Sweepstakes,2026-08-08,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/wgays76a6f85323d307wizsqp3/tiorg0buah.png
FindingTheUniverse.com August Suitcase Giveaway,https://www.findingtheuniverse.com/exclusive-giveaways-for-newsletter-subscribers/,sweepsadvantage,Sweepstakes,2026-08-08,,,,,,,,
Samsung Monitor Review Sweepstakes - 6 Prizes,https://www.promotionsbysamsung.com/MonitorReviewSweeps/,sweepsadvantage,Sweepstakes,2026-08-08,,,,,,,,
Tim Horton The 2026 NHL Heritage Classic Sweepstakes,https://www.nhl.com/events/nhl-heritage-classic/,sweepsadvantage,Sweepstakes,2026-08-08,,,,,,,,https://media.d3.nhle.com/image/private/t_ratio16_9-size50/prd/btzulknysl4sy1xrblc3.png
Vance Outdoors Walther PDP F-Series 9mm Pistol Sweepstakes,https://www.vanceoutdoors.com/sweepstakes/enter-to-win-a-Walther-PDP-F-Series-9mm-Pistol/?#embedded-rules,ilovegiveaways,Sweepstakes,2026-08-08,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Chum 104.5 FM Keyword To Cash Contest,https://www.chum1045.com/contests/win-35k-with-keyword-to-cash/,sweepsadvantage,Sweepstakes,2026-08-08,,,,,,,,https://www.chum1045.com/resizer/v2/HORDDEGYPZEXFOVKOQZPJYAJGI.jpg?smart=true&amp;auth=432f2203d52107b329cf12d67d199180d2abcb8c0f9132e8f1baeae29295c8ae&amp;width=1200&amp;height=630
Gravel Host Gaming $1000 Cash Giveaway,https://vast.gg/CampaignsDetailed/a8f5e85c-61a7-415a-8cbd-82992ec1da01,sweepsadvantage,Sweepstakes,2026-08-08,,,,,,,,
Coleman Professional Services $950K Data Breach Settlement,https://www.colemansettlement.com/,claimdepot,Settlements,2026-08-08,Open for Claims,,Varies,Yes,,,,
"The RED, WHITE & VROOM Road Trip Sweepstakes",https://welchsfruitsnacksroadtripsweepstakes.dja.com/,ultracontest,Sweepstakes,2026-08-08,,,,,,,,https://dja.nyc3.cdn.digitaloceanspaces.com/11-2588-24/og.jpg
"USA Clinics Group $574,350 TCPA Class Action Settlement",https://usaclinicsgrouptcpasettlement.com/form/claim,claimdepot,Settlements,2026-08-08,Open for Claims,,Up to $50 per message for up to three messages (up to $150),,,,,
Community Realty Management Data Breach Settlement,https://cw.simpluris.com/docs/public/downloads/CAC2/NOTICE,claimdepot,Settlements,2026-08-08,Open for Claims,,"Up to $2,000 plus credit monitoring",,,,,
RaceTrac “Beat The Freeze” Sweepstakes (Select States),https://racetrac.com/beatthefreeze,freebieshark,Sweepstakes,2026-08-09,,,,,,,,"https://web.witcontests.com/cdn-img/width=854,quality=80/https://s3.amazonaws.com/wit-challenge-assets-prod/share-images/375-1b0fa57c-1f41-453e-9eb7-dd374654b98c.png"
Travel Guard “Spa Weekend” Sweepstakes,https://www.travelguardsweeps.com,freebieshark,Sweepstakes,2026-08-09,,,,,,,,https://dfa7z742m6igx.cloudfront.net/customhtml.sweeps/58330/images/share_image.jpg
"EXTRA Chew Into It Sweepstakes ($120,000 Cash Prize)",http://extragum.com/ChewIntoItSweepstakes,sweetiessweeps,Sweepstakes,2026-08-09,,,,,,,,
Bright Minds Back-to-School Giveaway - $2750 Value,https://app.viralsweep.com/sweeps/full/148aeb-232956?framed=1#c28554,sweepsadvantage,Sweepstakes,2026-08-09,,,,,,,,
Corralejo Flyaway to Mexico Contest,https://corralejotequila.com/pages/flyaway,sweepsadvantage,Sweepstakes,2026-08-09,,,,,,,,http://corralejotequila.com/cdn/shop/files/corralejo-og-image.jpg?v=1748892042
CB2.com The Cubs Game Day Sweepstakes,https://www.cb2.com/cubs-sweepstakes,sweepsadvantage,Sweepstakes,2026-08-09,,,,,,,,
Sideshow Collectibles Transformers 40th Anniversary Prize Pack Giveaway,https://www.sideshow.com/contest/transformers-40-years-giveaway,sweepsadvantage,Sweepstakes,2026-08-09,,,,,,,,
Seekyoursounds 98.1 CHFI Cash Call Giveaway,https://www.seekyoursounds.com/contests/981chfi/win,sweepsadvantage,Sweepstakes,2026-08-09,,,,,,,,https://www.seekyoursounds.com/wp-content/uploads/2026/02/CHFI_CASH-CALL_2026_SEEKR_1920x1080.jpg
JBS USA Food $200.2M Beef and Pork Worker Wage Settlement,https://beefporkwages.com/notice,claimdepot,Settlements,2026-08-09,Open for Claims,,Varies,,,,,
The Spa Weekend Sweepstakes,https://www.travelguardsweeps.com/,ultracontest,Sweepstakes,2026-08-09,,,,,,,,https://dfa7z742m6igx.cloudfront.net/customhtml.sweeps/58330/images/share_image.jpg
$5000 Groceries for a Year Sweepstakes,https://logandailynews.secondstreetapp.com/5000-Groceries-Sweepstakes-2026/,sweepsadvantage,Sweepstakes,2026-08-09,,,,,,,,https://media.secondstreetapp.com/7545361?width=1170&quality=60&format=auto
Mid American Credit Union The Ultimate Cookout Promotion Giveaway,https://www.midamerican.coop/90th-anniversary-celebration-registration-form,sweepsadvantage,Sweepstakes,2026-08-09,,,,,,,,
Regal Movies Swing Into Action Sweepstakes,https://www.regmovies.com/promotions/swing-into-action-sweepstakes-rules?,sweepsadvantage,Sweepstakes,2026-08-10,,,,,,,,
Sideshow Collectibles David Martinez Giveaway,https://www.sideshow.com/contest/lygss-david-martinez-figure-giveaway,sweepsadvantage,Sweepstakes,2026-08-10,,,,,,,,
Seekyoursounds Cash Giveaway,https://www.seekyoursounds.com/contests/kiss-to-cash,sweepsadvantage,Sweepstakes,2026-08-10,,,,,,,,https://www.seekyoursounds.com/wp-content/uploads/2026/07/KISS-TO-CASH_2026_SEEKR-CONTEST-PAGE_1920x1080.jpg
"The Good Crisp Company Crunch, Color & Care Sweepstakes",https://www.thegoodcrispcompany.com/pages/crunch-color-care-sweepstakes,sweepsadvantage,Sweepstakes,2026-08-10,,,,,,,,https://assets.replocdn.com/projects/cba6b709-a4dd-4934-98cd-8b2d98ae4ac8/b1484c22-6967-4ade-adbb-87f06c086872
Tammy Nichols October 1st Turkey Collection Giveaway - 2 Winners,https://sweepwidget.com/c/101405-thxcm2u3,sweepsadvantage,Sweepstakes,2026-08-10,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/34419/v0gxr6blqc.png
Ciroc Athletic Club Trip Sweepstakes,https://www.spiritspromos.com/ciroc/athleticclub-sweeps/en/IH6601/submission/form,ultracontest,Sweepstakes,2026-08-10,,,,,,,,https://spiritspromos.com/ciroc/athleticclub-sweeps/assets/thumbnail.png
"Blackhawk Tire Summer 2026 Prize Pack Contest – Win CAD $1,470",https://blackhawktireusa.com/contests/summer/contest-rules/,ilovegiveaways,Sweepstakes,2026-08-10,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Hardee's Meemaw Contest,https://www.hardees.com/meemaw-contest-official-rules,ultracontest,Sweepstakes,2026-08-10,,,,,,,,
"Albert Back-to-School $1,000 Cash & Genius Subscription Sweepstakes 2026",https://help.albert.com/hc/en-us/articles/42207809831575-Back-to-school-Social-Sweepstakes-Terms-Conditions,ilovegiveaways,Sweepstakes,2026-08-10,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"Horace Mann 2026 Back to School Sweepstakes – Win Up to $67,750 in Prizes",https://www.horacemann.com/-/media/Project/Horace-Mann/Public-Site/documents/sweepstakes/2026/2026-horace-mann-back-to-school-sweepstakes-official-rules.pdf,ilovegiveaways,Sweepstakes,2026-08-10,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"European Wax Center $5,000 Rebooking Sweepstakes 2026",https://waxcenter.com/pages/sweepstakes,ilovegiveaways,Sweepstakes,2026-08-10,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"Coco Love Love Machine Dirtbike Sweepstakes 2026 – $13,500 Motorbike",https://cocolovewater.com/lovemachine/rules,ilovegiveaways,Sweepstakes,2026-08-10,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
The Danone Oikos Pro Alcaraz Promotion,https://www.beatalcaraz.com/ca/,sweepsadvantage,Sweepstakes,2026-08-10,,,,,,,,
FOX Sports “Countdown to Kickoff” Sweepstakes (3 Winners),https://countdowntokickoff.com/,freebieshark,Sweepstakes,2026-08-11,,,,,,,,https://countdowntokickoff.com/wp-content/uploads/2026/07/CountdownToKickoff.png
Brooks “Run Club Ghost Amp” Sweepstakes (32 Winners),https://www.brooksrunning.com/en_us/brooks-run-club-activity/,freebieshark,Sweepstakes,2026-08-11,,,,,,,,
FREE 3-Month Kindle Unlimited Trial for Prime Members | Access OVER 5 Million Titles,https://www.amazon.com/kindle-dbs/hz/bookshelf?ccs_id=ad1d934a-8056-4e0a-b27d-e6eddd753d3f&linkCode=ll2&tag=wwwhip2saveco-20&linkId=3cefffb0cdf4c0f6976dd05419e181dc&language=en_US&ref_=as_li_ss_tl,hip2save,Freebies,2026-08-11,,,,,,,,
Vienna Beef “Chicago Cubs” Sweepstakes (51 Winners),https://www.viennabeef.com/emails-cubs-sweepstakes,freebieshark,Sweepstakes,2026-08-11,,,,,,,,
Connoisseur Media Back To School Cash Giveaway,https://xp.audience.io/contest/1909537,sweepsadvantage,Sweepstakes,2026-08-11,,,,,,,,
Mike’s Hard Lemonade 2026 Upper Deck Golf Experience Sweepstakes,https://www.mikeshard.com/sweepstakes/mhl26upperd,sweepsadvantage,Sweepstakes,2026-08-11,,,,,,,,
Tunespeak Halfway Home Tour in Nashville Giveaway,https://www.tunespeak.com/campaign/6a70d47d1e89b00001387f8a,sweepsadvantage,Sweepstakes,2026-08-11,,,,,,,,
Secret Strategist X Sophie Lou Jacobsen Disco Aperitivo Sweepstakes,https://app.viralsweep.com/sweeps/full/e02d25-232312?framed=1,sweepsadvantage,Sweepstakes,2026-08-11,,,,,,,,
Floppycats Catnip Banana Honor Rags Giveaway - 8 Winners,https://app.viralsweep.com/sweeps/full/615e97-232518?framed=1,sweepsadvantage,Sweepstakes,2026-08-11,,,,,,,,
"Fandango Colorado Stargazing Trip Sweepstakes 2026 – $4,799 Value",https://coloradostargazingsweepstakes.entertowinprizes.com/,ilovegiveaways,Sweepstakes,2026-08-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"CheapCaribbean August Giveaway – Win a $2,500 Hyatt Vivid Punta Cana Stay",https://www.cheapcaribbean.com/sweepstakes/august-potm-giveaway-terms-and-conditions/,ilovegiveaways,Sweepstakes,2026-08-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"Niche $40,000 No Essay Scholarship Sweepstakes 2026",https://www.niche.com/colleges/scholarships/40k-no-essay-scholarship/scholarship-rules/,ilovegiveaways,Sweepstakes,2026-08-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
AnimalWellnessMagazine Fussie Cat Giveaway - 5 Winners,https://animalwellnessmagazine.com/fussie-cat-giveaway/,sweepsadvantage,Sweepstakes,2026-08-11,,,,,,,,https://animalwellnessmagazine.com/wp-content/uploads/Fussie-Cat-AD_AW-28I3_Prize-REV-Cropped.png
XBOX Lamborghini Urus 117 Replica Collectible Sweepstakes 2026,https://rules.xboxpromotions.com/LamboReplica?ocid=Platform_soc_omc_xbo__Photo_lrn_7.27.1,ilovegiveaways,Sweepstakes,2026-08-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
FOX Sports Countdown to Kickoff 2026 Prize Bundle Sweepstakes,https://foxsweepstakes.com/countdown-to-kickoff-sweepstakes-2026/terms-of-use,ilovegiveaways,Sweepstakes,2026-08-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Cone Health $1.77M MyChart Pixel Tracking Settlement,https://cw.simpluris.com/docs/public/downloads/CHS/CLAIM_FORM,claimdepot,Settlements,2026-08-11,Open for Claims,,Pro rata share,,,,,
Vienna Beef & Chicago Cubs Sweepstakes – Win Game Tickets & Gear,https://www.viennabeef.com/email-cubs-sweepstakes-terms-and-conditions-copy,ilovegiveaways,Sweepstakes,2026-08-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Hilton Grand Vacations F1 Las Vegas Grand Prix Trip Contest 2026,https://sites.flockler.com/hilton-grand-vacations-f1-zone-contest/official-rules,ilovegiveaways,Sweepstakes,2026-08-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
No Proof: Bestway Above-Ground Pools $15M Settlement,https://www.poolsettlementbw.com/,claimdepot,Settlements,2026-08-11,Open for Claims,,$40 or 10% of purchase price/average retail price,Yes,,,,
City of New York $21.5 Million Central Booking Settlement,https://www.centralbookingsettlement.com/,claimdepot,Settlements,2026-08-11,Open for Claims,,Up to $475 per qualifying detention,,,,,
AIS InfoSource Data Breach Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/AAC7/CLAIM_FORM,claimdepot,Settlements,2026-08-11,Open for Claims,,"Up to $5,000 plus credit monitoring",,,,,
Earthgrains Distribution $17.5M California IBP Settlement,https://www.earthgrainssettlement.com/,claimdepot,Settlements,2026-08-11,"September 28, 2026",,Varies based on eligible workweeks and pay periods,,,,,
Liquid Death “100 Days of Summer” Sweepstakes (400 Winners),https://liquiddeath100daysofsummer.com/,freebieshark,Sweepstakes,2026-08-12,,,,,,,,
Sugarfina “Coffee Lovers” Sweepstakes (5 Winners),https://www.sugarfina.com/caffe-luxxe-sweepstakes,freebieshark,Sweepstakes,2026-08-12,,,,,,,,
Verizon: FREE Daily Gift Cards via My Verizon App (Aug 12-14),https://www.verizon.com/loyalty/,freebieshark,Freebies,2026-08-12,,,,,,,,
Icelandair “Iceland’s Next Solar Eclipse” Sweepstakes,https://icelandair-ehf.campaign.playable.com/solar-eclipse,freebieshark,Sweepstakes,2026-08-12,,,,,,,,
"Zale Delaware, Sterling Jewelers - Job Postings (Washington) Class Action Settlement",https://zdiclassactionsettlement.com/,classaction,Settlements,2026-08-12,,9/28/26,Varies,No,,,"You may be included in this settlement if you applied for a job opening with Zale Delaware or Sterling Jewelers in Washington between January 1, 2023, and July 26, 2025.",
City of Detroit - Water Supply Services (Michigan) Class Action Settlement,https://www.detroitwatersettlement.com/,classaction,Settlements,2026-08-12,,8/26/26,Varies,N/A,,,"You may be included in this settlement if you were charged as a high-volume water user in the City of Detroit between August 1, 2022 and May 31, 2026.",
Community Realty Management - Data Breach Class Action Settlement,https://crmdatasettlement.com/,classaction,Settlements,2026-08-12,,9/25/26,"$20 - $2,000",No,,,You may be included in this settlement if your personal information was exposed in the September 2024 Community Realty Management data breach.,
CB2 App Download $1000 Gift Card Sweepstakes - Quick Ending,https://www.cb2.com/mobile/app-download/,sweepsadvantage,Sweepstakes,2026-08-12,,,,,,,,
Food.com Trick Or Treat $5K Sweepstakes,https://www.food.com/sweepstakes/trick-or-treat-yourself,sweepsadvantage,Sweepstakes,2026-08-12,,,,,,,,https://geniuskitchen.sndimg.com/fdc-new/img/fdc-shareGraphic.png
Simon & Schuster It Ends With Us Sweepstakes,https://www.simonandschuster.com/p/it-ends-with-us-ten-year-anniversary-sweeps,sweepsadvantage,Sweepstakes,2026-08-12,,,,,,,,
"HGTV Trick or Treat Sweepstakes - $5,000 Value",https://www.hgtv.com/sweepstakes/trick-or-treat-yourself,sweepsadvantage,Sweepstakes,2026-08-12,,,,,,,,
Grubhub Refunds,https://www.ftc.gov/enforcement/refunds/grubhub-refunds,ftc,Settlements,2026-08-12,,,,,,,,https://www.ftc.gov/themes/custom/ftc_uswds/img/ftc_social_share_default_en.jpg
Sportsman's Guide $1M Firearm Purchase Privacy Settlement,https://pasportsmansguideufasettlement.com/,claimdepot,Settlements,2026-08-12,Open for Claims,,Up to $145,,,,,
$5.5M Central Transport sex discrimination settlement,https://eeoccentraltransport.claims-administrator.com,topclassactions,Settlements,2026-08-12,,,,,,,,
Gay NYC Dad Blog $25 Subway Gift Card Giveaway,https://www.gaynycdad.com/2026/08/subway.html,sweepsadvantage,Sweepstakes,2026-08-12,,,,,,,,
Frito-Lay “Gameday Experiences” Sweepstakes (128 Winners),https://TostitosGamedayExperiences.com,freebieshark,Sweepstakes,2026-08-13,,,,,,,,https://www.us-joy.com/prod/s3fs-public/styles/promo_social_share/public/promos/2026/tostitos-gameday-experiences/social/social-wide-1200x630.jpg?itok=ju5bUsJk
Modelo “A tu Manera” Sweepstakes (Select States),https://cbisweeps.com/modeloHHFP,freebieshark,Sweepstakes,2026-08-13,,,,,,,,
Possible FREE Nulo Prowess All-In-One Dry Cat Food,https://socialsample.sendmeasample.com/campaign/31cd0a11-117d-41e8-b980-f66e4a844fcb/magic-link?utm_source=audience_1&fbclid=IwcGRvZgFleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEezjf2bZZ-aeCmsBUDefMvBgW8r1RmnZbh6X96s4K-la1lMApHJ_stufkkFWE_aem_lC9T11gLIEjjYLILTUp8Gw,freebieshark,Freebies,2026-08-13,,,,,,,,
Perdue “Yummy Paw Patrol” Sweepstakes (3 Winners),https://yummydinobuddies.com/Pawpatrol,freebieshark,Sweepstakes,2026-08-13,,,,,,,,
BMW Shark-Fin Antennas Class Action Settlement,https://sharkfinsettlement.com/,classaction,Settlements,2026-08-13,,8/27/26,Varies,Yes,,,"You may be covered by this settlement if you owned or leased certain 2019-2020 model year BMW X3, X4, X5, X6, or X7 vehicles.",
Healthcare Services Group - Data Breach Class Action Settlement,https://healthcareservicesgroupsettlement.com/,classaction,Settlements,2026-08-13,,10/1/26,"Up to $5,000",No,,,You may be able to claim a piece of this settlement if your personal information was potentially exposed in the September 2024 Healthcare Services Group data breach.,
Serviceaide - Data Breach Class Action Settlement,https://serviceaidedatasettlement.com/,classaction,Settlements,2026-08-13,,9/1/26,"$50 - $5,000",No,,,You may be included in this settlement if your personal information was exposed in the Serviceaide data breach that took place between September and November 2024 and impacted Catholic Health patients.,
